user_id,signup_date,signup_cohort,age_band,region_band,preferred_device_segment,acquisition_channel,user_status
U014315,2024-09-08,2024-Q3,25-34,South-Urban,Mobile-first,Partner,ACTIVE
U014316,2024-07-22,2024-Q3,45-54,East-Urban,Mobile-first,Organic,ACTIVE
U014317,2025-09-07,2025-Q3,25-34,North-Urban,Multi-device,Referral,ACTIVE
U014318,2025-10-07,2025-Q4,45-54,South-Urban,Mobile-first,Organic,ACTIVE
U014319,2025-05-05,2025-Q2,35-44,Central-Mixed,TV-first,Campaign,ACTIVE
U014320,2025-10-01,2025-Q4,35-44,East-Urban,Multi-device,Campaign,DORMANT
U014321,2024-06-10,2024-Q2,35-44,North-Urban,Mobile-first,Campaign,ACTIVE
U014322,2024-11-18,2024-Q4,25-34,South-Semiurban,Desktop-first,Campaign,ACTIVE
U014323,2024-06-23,2024-Q2,18-24,West-Urban,Mobile-first,Referral,ACTIVE
U014324,2025-04-04,2025-Q2,25-34,East-Urban,Mobile-first,Campaign,DORMANT
U014325,2024-12-08,2024-Q4,45-54,South-Semiurban,Multi-device,Referral,ACTIVE
U014326,2024-12-30,2024-Q4,18-24,West-Urban,TV-first,Organic,ACTIVE
U014327,2025-06-11,2025-Q2,18-24,Central-Mixed,Mobile-first,Campaign,ACTIVE
U014328,2025-06-08,2025-Q2,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U014329,2025-01-12,2025-Q1,18-24,West-Urban,TV-first,Referral,ACTIVE
U014330,2024-05-18,2024-Q2,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U014331,2025-02-27,2025-Q1,25-34,North-Urban,Multi-device,Campaign,ACTIVE
U014332,2024-01-16,2024-Q1,18-24,South-Urban,Multi-device,Campaign,ACTIVE
U014333,2025-10-04,2025-Q4,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U014334,2025-06-16,2025-Q2,45-54,South-Urban,Mobile-first,Referral,ACTIVE
U014335,2024-06-18,2024-Q2,25-34,West-Urban,Multi-device,Campaign,ACTIVE
U014336,2024-10-06,2024-Q4,25-34,South-Semiurban,Mobile-first,Partner,ACTIVE
U014337,2025-02-03,2025-Q1,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U014338,2024-09-27,2024-Q3,25-34,Central-Mixed,Multi-device,Partner,ACTIVE
U014339,2025-02-22,2025-Q1,45-54,North-Urban,TV-first,Organic,ACTIVE
U014340,2025-12-06,2025-Q4,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U014341,2024-10-04,2024-Q4,35-44,South-Urban,Mobile-first,Referral,ACTIVE
U014342,2024-09-25,2024-Q3,45-54,South-Semiurban,Mobile-first,Referral,ACTIVE
U014343,2025-08-27,2025-Q3,18-24,Central-Mixed,TV-first,Referral,ACTIVE
U014344,2025-04-18,2025-Q2,35-44,Central-Mixed,Desktop-first,Campaign,ACTIVE
U014345,2024-01-21,2024-Q1,45-54,South-Semiurban,TV-first,Campaign,ACTIVE
U014346,2025-07-24,2025-Q3,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U014347,2024-04-11,2024-Q2,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U014348,2024-05-03,2024-Q2,25-34,East-Urban,Multi-device,Campaign,ACTIVE
U014349,2024-06-17,2024-Q2,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U014350,2025-09-12,2025-Q3,55+,South-Semiurban,Desktop-first,Partner,DORMANT
U014351,2024-08-30,2024-Q3,25-34,West-Urban,Desktop-first,Partner,ACTIVE
U014352,2024-07-24,2024-Q3,18-24,South-Urban,Multi-device,Organic,ACTIVE
U014353,2025-08-20,2025-Q3,35-44,South-Urban,Mobile-first,Organic,DORMANT
U014354,2024-10-28,2024-Q4,35-44,East-Urban,Multi-device,Campaign,ACTIVE
U014355,2025-08-26,2025-Q3,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U014356,2025-10-16,2025-Q4,18-24,North-Urban,Multi-device,Organic,ACTIVE
U014357,2025-05-24,2025-Q2,25-34,East-Urban,TV-first,Organic,ACTIVE
U014358,2024-06-18,2024-Q2,45-54,South-Semiurban,Mobile-first,Organic,ACTIVE
U014359,2025-08-02,2025-Q3,35-44,Central-Mixed,Multi-device,Organic,ACTIVE
U014360,2025-08-12,2025-Q3,18-24,Central-Mixed,TV-first,Referral,ACTIVE
U014361,2024-01-27,2024-Q1,55+,South-Urban,Mobile-first,Organic,DORMANT
U014362,2024-02-14,2024-Q1,45-54,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014363,2025-11-26,2025-Q4,18-24,East-Urban,Desktop-first,Partner,ACTIVE
U014364,2025-01-31,2025-Q1,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U014365,2025-08-09,2025-Q3,18-24,North-Urban,Multi-device,Organic,ACTIVE
U014366,2025-08-23,2025-Q3,35-44,South-Semiurban,Desktop-first,Partner,ACTIVE
U014367,2025-06-09,2025-Q2,25-34,North-Urban,Multi-device,Organic,ACTIVE
U014368,2025-01-04,2025-Q1,55+,South-Urban,Mobile-first,Campaign,ACTIVE
U014369,2024-09-09,2024-Q3,45-54,South-Semiurban,Desktop-first,Organic,ACTIVE
U014370,2024-04-13,2024-Q2,45-54,South-Urban,TV-first,Partner,ACTIVE
U014371,2025-07-05,2025-Q3,45-54,Central-Mixed,Mobile-first,Campaign,ACTIVE
U014372,2025-06-10,2025-Q2,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014373,2024-09-13,2024-Q3,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U014374,2025-02-04,2025-Q1,35-44,South-Urban,Desktop-first,Campaign,ACTIVE
U014375,2025-09-29,2025-Q3,25-34,West-Urban,TV-first,Referral,ACTIVE
U014376,2024-04-30,2024-Q2,18-24,South-Urban,Mobile-first,Organic,DORMANT
U014377,2024-05-29,2024-Q2,45-54,South-Semiurban,Desktop-first,Organic,ACTIVE
U014378,2024-09-20,2024-Q3,25-34,Central-Mixed,Mobile-first,Partner,ACTIVE
U014379,2025-05-17,2025-Q2,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U014380,2024-05-15,2024-Q2,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U014381,2025-06-11,2025-Q2,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U014382,2024-03-15,2024-Q1,18-24,East-Urban,TV-first,Organic,DORMANT
U014383,2025-02-08,2025-Q1,25-34,South-Semiurban,Multi-device,Campaign,ACTIVE
U014384,2025-03-04,2025-Q1,35-44,East-Urban,Mobile-first,Organic,ACTIVE
U014385,2025-11-11,2025-Q4,25-34,South-Semiurban,TV-first,Organic,ACTIVE
U014386,2024-08-10,2024-Q3,25-34,West-Urban,Desktop-first,Organic,ACTIVE
U014387,2024-02-19,2024-Q1,45-54,South-Semiurban,TV-first,Organic,ACTIVE
U014388,2024-02-09,2024-Q1,18-24,South-Urban,Mobile-first,Campaign,ACTIVE
U014389,2024-01-29,2024-Q1,18-24,South-Semiurban,Mobile-first,Partner,ACTIVE
U014390,2025-10-22,2025-Q4,45-54,East-Urban,Mobile-first,Organic,ACTIVE
U014391,2024-06-11,2024-Q2,55+,West-Urban,Multi-device,Partner,ACTIVE
U014392,2025-06-13,2025-Q2,25-34,Central-Mixed,Multi-device,Campaign,ACTIVE
U014393,2024-11-08,2024-Q4,35-44,West-Urban,Desktop-first,Organic,ACTIVE
U014394,2025-06-29,2025-Q2,18-24,South-Semiurban,Mobile-first,Partner,ACTIVE
U014395,2024-09-04,2024-Q3,18-24,North-Urban,Multi-device,Campaign,ACTIVE
U014396,2024-09-07,2024-Q3,35-44,Central-Mixed,Multi-device,Campaign,ACTIVE
U014397,2025-11-01,2025-Q4,18-24,South-Urban,Mobile-first,Partner,ACTIVE
U014398,2025-11-15,2025-Q4,45-54,South-Urban,TV-first,Campaign,ACTIVE
U014399,2025-07-24,2025-Q3,18-24,South-Urban,Multi-device,Campaign,ACTIVE
U014400,2025-09-09,2025-Q3,18-24,Central-Mixed,TV-first,Partner,ACTIVE
U014401,2025-12-07,2025-Q4,18-24,East-Urban,TV-first,Organic,ACTIVE
U014402,2025-09-01,2025-Q3,45-54,South-Urban,TV-first,Organic,ACTIVE
U014403,2025-01-13,2025-Q1,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U014404,2024-07-15,2024-Q3,25-34,North-Urban,Multi-device,Organic,ACTIVE
U014405,2025-06-14,2025-Q2,25-34,North-Urban,Multi-device,Organic,ACTIVE
U014406,2025-12-15,2025-Q4,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U014407,2024-07-03,2024-Q3,18-24,North-Urban,Multi-device,Referral,ACTIVE
U014408,2025-05-10,2025-Q2,25-34,South-Semiurban,Multi-device,Organic,ACTIVE
U014409,2025-10-31,2025-Q4,18-24,Central-Mixed,Multi-device,Organic,DORMANT
U014410,2025-10-07,2025-Q4,55+,North-Urban,Mobile-first,Referral,ACTIVE
U014411,2025-08-06,2025-Q3,18-24,West-Urban,TV-first,Organic,DORMANT
U014412,2025-06-22,2025-Q2,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U014413,2025-08-02,2025-Q3,18-24,Central-Mixed,Desktop-first,Campaign,ACTIVE
U014414,2025-05-13,2025-Q2,25-34,West-Urban,Multi-device,Partner,ACTIVE
U014415,2025-10-31,2025-Q4,35-44,South-Semiurban,Mobile-first,Referral,ACTIVE
U014416,2024-04-03,2024-Q2,18-24,East-Urban,TV-first,Referral,ACTIVE
U014417,2024-09-22,2024-Q3,18-24,West-Urban,Mobile-first,Referral,ACTIVE
U014418,2025-03-27,2025-Q1,25-34,North-Urban,TV-first,Campaign,ACTIVE
U014419,2024-08-25,2024-Q3,18-24,South-Urban,Multi-device,Organic,ACTIVE
U014420,2025-08-30,2025-Q3,45-54,Central-Mixed,Mobile-first,Partner,ACTIVE
U014421,2024-01-08,2024-Q1,35-44,North-Urban,TV-first,Organic,ACTIVE
U014422,2024-05-29,2024-Q2,18-24,North-Urban,Multi-device,Organic,ACTIVE
U014423,2025-07-08,2025-Q3,25-34,Central-Mixed,Mobile-first,Referral,DORMANT
U014424,2025-04-06,2025-Q2,25-34,North-Urban,Mobile-first,Campaign,ACTIVE
U014425,2024-06-12,2024-Q2,18-24,South-Urban,Mobile-first,Referral,DORMANT
U014426,2025-03-01,2025-Q1,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U014427,2024-08-05,2024-Q3,25-34,West-Urban,Mobile-first,Campaign,DORMANT
U014428,2024-06-13,2024-Q2,25-34,North-Urban,Multi-device,Campaign,ACTIVE
U014429,2024-08-05,2024-Q3,18-24,Central-Mixed,Mobile-first,Partner,ACTIVE
U014430,2025-04-22,2025-Q2,18-24,East-Urban,Multi-device,Partner,ACTIVE
U014431,2025-04-26,2025-Q2,25-34,South-Urban,Multi-device,Campaign,ACTIVE
U014432,2024-10-13,2024-Q4,25-34,North-Urban,TV-first,Organic,ACTIVE
U014433,2025-03-27,2025-Q1,55+,South-Semiurban,TV-first,Referral,ACTIVE
U014434,2024-12-16,2024-Q4,25-34,West-Urban,Desktop-first,Partner,ACTIVE
U014435,2025-04-05,2025-Q2,55+,Central-Mixed,Multi-device,Organic,ACTIVE
U014436,2024-02-12,2024-Q1,25-34,West-Urban,Multi-device,Organic,ACTIVE
U014437,2025-05-21,2025-Q2,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U014438,2025-01-14,2025-Q1,35-44,West-Urban,Multi-device,Partner,ACTIVE
U014439,2024-11-26,2024-Q4,18-24,East-Urban,Multi-device,Organic,ACTIVE
U014440,2024-10-16,2024-Q4,35-44,East-Urban,Multi-device,Partner,ACTIVE
U014441,2025-08-23,2025-Q3,25-34,West-Urban,Mobile-first,Referral,ACTIVE
U014442,2025-09-22,2025-Q3,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U014443,2024-11-24,2024-Q4,25-34,East-Urban,Multi-device,Campaign,ACTIVE
U014444,2024-12-31,2024-Q4,18-24,Central-Mixed,Mobile-first,Campaign,ACTIVE
U014445,2025-10-05,2025-Q4,35-44,West-Urban,Mobile-first,Organic,ACTIVE
U014446,2024-12-08,2024-Q4,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U014447,2025-02-12,2025-Q1,18-24,Central-Mixed,Desktop-first,Campaign,ACTIVE
U014448,2025-09-07,2025-Q3,35-44,East-Urban,Desktop-first,Referral,DORMANT
U014449,2024-11-06,2024-Q4,45-54,East-Urban,Desktop-first,Organic,DORMANT
U014450,2025-08-03,2025-Q3,18-24,South-Urban,Mobile-first,Campaign,ACTIVE
U014451,2024-01-13,2024-Q1,18-24,South-Semiurban,Desktop-first,Campaign,ACTIVE
U014452,2025-04-20,2025-Q2,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U014453,2025-10-20,2025-Q4,18-24,West-Urban,Desktop-first,Partner,ACTIVE
U014454,2024-01-07,2024-Q1,55+,East-Urban,Mobile-first,Organic,ACTIVE
U014455,2025-02-06,2025-Q1,45-54,East-Urban,Multi-device,Organic,DORMANT
U014456,2025-10-21,2025-Q4,55+,Central-Mixed,Mobile-first,Campaign,DORMANT
U014457,2024-12-12,2024-Q4,18-24,Central-Mixed,TV-first,Organic,ACTIVE
U014458,2024-03-27,2024-Q1,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U014459,2025-05-28,2025-Q2,18-24,East-Urban,Mobile-first,Partner,ACTIVE
U014460,2025-01-31,2025-Q1,35-44,West-Urban,Mobile-first,Campaign,ACTIVE
U014461,2024-06-13,2024-Q2,25-34,South-Urban,Multi-device,Organic,ACTIVE
U014462,2025-05-19,2025-Q2,25-34,North-Urban,TV-first,Partner,ACTIVE
U014463,2025-02-14,2025-Q1,45-54,North-Urban,TV-first,Organic,ACTIVE
U014464,2025-11-08,2025-Q4,35-44,South-Urban,Mobile-first,Partner,ACTIVE
U014465,2025-02-26,2025-Q1,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U014466,2024-03-02,2024-Q1,55+,West-Urban,Multi-device,Campaign,ACTIVE
U014467,2025-05-19,2025-Q2,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U014468,2025-10-22,2025-Q4,25-34,West-Urban,Multi-device,Campaign,DORMANT
U014469,2024-11-01,2024-Q4,35-44,West-Urban,TV-first,Campaign,ACTIVE
U014470,2025-04-06,2025-Q2,18-24,North-Urban,Multi-device,Organic,ACTIVE
U014471,2024-06-12,2024-Q2,45-54,West-Urban,Multi-device,Organic,ACTIVE
U014472,2024-02-15,2024-Q1,55+,West-Urban,Mobile-first,Referral,ACTIVE
U014473,2024-07-01,2024-Q3,35-44,West-Urban,Multi-device,Partner,DORMANT
U014474,2025-05-17,2025-Q2,18-24,South-Urban,Mobile-first,Campaign,ACTIVE
U014475,2024-12-23,2024-Q4,25-34,West-Urban,Desktop-first,Organic,ACTIVE
U014476,2024-09-11,2024-Q3,55+,North-Urban,Multi-device,Organic,ACTIVE
U014477,2025-03-17,2025-Q1,55+,Central-Mixed,Desktop-first,Partner,ACTIVE
U014478,2025-04-14,2025-Q2,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U014479,2025-12-02,2025-Q4,18-24,North-Urban,TV-first,Organic,ACTIVE
U014480,2024-08-07,2024-Q3,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U014481,2025-02-09,2025-Q1,55+,Central-Mixed,Mobile-first,Referral,ACTIVE
U014482,2024-11-23,2024-Q4,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U014483,2024-07-03,2024-Q3,25-34,Central-Mixed,Multi-device,Organic,ACTIVE
U014484,2025-10-27,2025-Q4,55+,Central-Mixed,TV-first,Partner,ACTIVE
U014485,2024-01-01,2024-Q1,35-44,South-Semiurban,Mobile-first,Organic,ACTIVE
U014486,2024-03-21,2024-Q1,18-24,South-Urban,Mobile-first,Partner,DORMANT
U014487,2024-07-29,2024-Q3,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U014488,2024-02-22,2024-Q1,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U014489,2025-12-01,2025-Q4,18-24,South-Urban,Multi-device,Campaign,ACTIVE
U014490,2024-08-21,2024-Q3,25-34,North-Urban,TV-first,Partner,ACTIVE
U014491,2025-01-03,2025-Q1,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U014492,2024-07-30,2024-Q3,18-24,East-Urban,Mobile-first,Partner,ACTIVE
U014493,2024-07-02,2024-Q3,25-34,South-Semiurban,Multi-device,Campaign,ACTIVE
U014494,2024-04-20,2024-Q2,55+,East-Urban,Multi-device,Organic,ACTIVE
U014495,2024-10-17,2024-Q4,18-24,South-Semiurban,Desktop-first,Organic,ACTIVE
U014496,2024-03-14,2024-Q1,18-24,South-Urban,TV-first,Campaign,ACTIVE
U014497,2025-04-30,2025-Q2,25-34,East-Urban,TV-first,Organic,ACTIVE
U014498,2024-07-15,2024-Q3,18-24,North-Urban,Mobile-first,Partner,ACTIVE
U014499,2025-07-21,2025-Q3,25-34,Central-Mixed,Desktop-first,Campaign,ACTIVE
U014500,2024-04-23,2024-Q2,35-44,South-Semiurban,Multi-device,Partner,ACTIVE
U014501,2025-03-28,2025-Q1,18-24,West-Urban,Multi-device,Campaign,ACTIVE
U014502,2025-10-18,2025-Q4,45-54,South-Urban,Mobile-first,Organic,ACTIVE
U014503,2025-02-05,2025-Q1,25-34,East-Urban,Multi-device,Organic,ACTIVE
U014504,2024-10-14,2024-Q4,25-34,West-Urban,Multi-device,Campaign,ACTIVE
U014505,2024-11-13,2024-Q4,18-24,Central-Mixed,TV-first,Organic,ACTIVE
U014506,2025-07-03,2025-Q3,25-34,Central-Mixed,TV-first,Partner,ACTIVE
U014507,2025-07-14,2025-Q3,55+,Central-Mixed,TV-first,Campaign,ACTIVE
U014508,2024-03-03,2024-Q1,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U014509,2025-10-20,2025-Q4,18-24,East-Urban,Mobile-first,Campaign,DORMANT
U014510,2025-08-01,2025-Q3,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U014511,2024-08-03,2024-Q3,18-24,East-Urban,Multi-device,Campaign,ACTIVE
U014512,2025-09-22,2025-Q3,45-54,Central-Mixed,TV-first,Organic,ACTIVE
U014513,2024-12-03,2024-Q4,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U014514,2025-05-10,2025-Q2,18-24,North-Urban,Multi-device,Organic,ACTIVE
U014515,2024-02-18,2024-Q1,25-34,South-Semiurban,TV-first,Organic,ACTIVE
U014516,2025-03-15,2025-Q1,35-44,South-Semiurban,TV-first,Campaign,ACTIVE
U014517,2025-02-09,2025-Q1,25-34,North-Urban,TV-first,Organic,ACTIVE
U014518,2025-11-04,2025-Q4,25-34,East-Urban,TV-first,Organic,ACTIVE
U014519,2024-06-29,2024-Q2,25-34,West-Urban,Mobile-first,Organic,DORMANT
U014520,2025-09-08,2025-Q3,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U014521,2025-07-06,2025-Q3,25-34,West-Urban,TV-first,Referral,DORMANT
U014522,2025-08-07,2025-Q3,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
U014523,2025-03-12,2025-Q1,35-44,South-Semiurban,Desktop-first,Organic,ACTIVE
U014524,2025-05-13,2025-Q2,35-44,Central-Mixed,TV-first,Organic,ACTIVE
U014525,2024-02-26,2024-Q1,18-24,East-Urban,TV-first,Partner,ACTIVE
U014526,2024-08-19,2024-Q3,55+,North-Urban,Desktop-first,Partner,ACTIVE
U014527,2025-03-12,2025-Q1,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U014528,2025-03-02,2025-Q1,25-34,Central-Mixed,Multi-device,Organic,ACTIVE
U014529,2024-10-19,2024-Q4,35-44,Central-Mixed,Mobile-first,Referral,ACTIVE
U014530,2024-03-02,2024-Q1,18-24,East-Urban,Multi-device,Organic,ACTIVE
U014531,2025-05-01,2025-Q2,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U014532,2025-07-20,2025-Q3,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U014533,2024-06-04,2024-Q2,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U014534,2025-02-02,2025-Q1,25-34,South-Semiurban,Multi-device,Partner,ACTIVE
U014535,2024-10-23,2024-Q4,25-34,East-Urban,TV-first,Organic,ACTIVE
U014536,2024-09-20,2024-Q3,25-34,North-Urban,Multi-device,Campaign,ACTIVE
U014537,2025-09-29,2025-Q3,25-34,East-Urban,Multi-device,Referral,ACTIVE
U014538,2025-11-18,2025-Q4,45-54,West-Urban,Mobile-first,Organic,ACTIVE
U014539,2024-05-29,2024-Q2,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U014540,2024-09-16,2024-Q3,25-34,South-Semiurban,Multi-device,Organic,DORMANT
U014541,2025-04-12,2025-Q2,18-24,East-Urban,Mobile-first,Organic,DORMANT
U014542,2025-04-23,2025-Q2,45-54,South-Semiurban,TV-first,Partner,ACTIVE
U014543,2024-10-25,2024-Q4,25-34,South-Semiurban,Mobile-first,Partner,ACTIVE
U014544,2025-03-13,2025-Q1,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U014545,2025-04-05,2025-Q2,18-24,South-Urban,Multi-device,Campaign,ACTIVE
U014546,2024-01-08,2024-Q1,25-34,North-Urban,Multi-device,Partner,ACTIVE
U014547,2025-07-02,2025-Q3,55+,South-Semiurban,TV-first,Campaign,ACTIVE
U014548,2024-10-02,2024-Q4,35-44,West-Urban,Multi-device,Referral,ACTIVE
U014549,2025-06-26,2025-Q2,45-54,North-Urban,Mobile-first,Organic,ACTIVE
U014550,2024-01-15,2024-Q1,35-44,Central-Mixed,Multi-device,Partner,ACTIVE
U014551,2025-09-13,2025-Q3,18-24,South-Semiurban,Multi-device,Organic,ACTIVE
U014552,2024-12-05,2024-Q4,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014553,2025-07-18,2025-Q3,35-44,South-Urban,TV-first,Campaign,ACTIVE
U014554,2024-11-25,2024-Q4,25-34,East-Urban,Mobile-first,Partner,ACTIVE
U014555,2024-11-01,2024-Q4,18-24,East-Urban,Mobile-first,Referral,ACTIVE
U014556,2024-03-26,2024-Q1,18-24,West-Urban,Mobile-first,Referral,ACTIVE
U014557,2024-10-03,2024-Q4,25-34,Central-Mixed,Multi-device,Referral,ACTIVE
U014558,2025-11-14,2025-Q4,18-24,South-Urban,TV-first,Organic,ACTIVE
U014559,2025-02-09,2025-Q1,35-44,North-Urban,Desktop-first,Organic,ACTIVE
U014560,2025-04-01,2025-Q2,18-24,Central-Mixed,TV-first,Organic,DORMANT
U014561,2024-08-18,2024-Q3,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U014562,2024-03-06,2024-Q1,45-54,West-Urban,Desktop-first,Organic,ACTIVE
U014563,2025-10-20,2025-Q4,35-44,South-Urban,TV-first,Organic,ACTIVE
U014564,2024-08-21,2024-Q3,45-54,West-Urban,Desktop-first,Organic,ACTIVE
U014565,2025-10-12,2025-Q4,25-34,West-Urban,Mobile-first,Referral,ACTIVE
U014566,2024-08-28,2024-Q3,55+,South-Urban,Mobile-first,Referral,ACTIVE
U014567,2025-09-08,2025-Q3,35-44,West-Urban,Mobile-first,Organic,ACTIVE
U014568,2024-02-28,2024-Q1,25-34,South-Urban,Desktop-first,Partner,ACTIVE
U014569,2025-01-24,2025-Q1,18-24,Central-Mixed,TV-first,Partner,ACTIVE
U014570,2025-09-10,2025-Q3,25-34,East-Urban,Mobile-first,Referral,ACTIVE
U014571,2025-09-17,2025-Q3,55+,South-Semiurban,Mobile-first,Organic,ACTIVE
U014572,2025-04-07,2025-Q2,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U014573,2025-03-03,2025-Q1,35-44,East-Urban,Mobile-first,Campaign,ACTIVE
U014574,2025-05-26,2025-Q2,25-34,East-Urban,Mobile-first,Campaign,DORMANT
U014575,2025-10-10,2025-Q4,25-34,East-Urban,Desktop-first,Partner,ACTIVE
U014576,2024-03-13,2024-Q1,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U014577,2024-08-28,2024-Q3,25-34,South-Semiurban,Multi-device,Referral,ACTIVE
U014578,2025-12-13,2025-Q4,18-24,East-Urban,Desktop-first,Partner,ACTIVE
U014579,2024-07-20,2024-Q3,18-24,South-Urban,Multi-device,Partner,ACTIVE
U014580,2024-05-09,2024-Q2,18-24,North-Urban,TV-first,Organic,ACTIVE
U014581,2025-02-21,2025-Q1,55+,South-Semiurban,Mobile-first,Organic,ACTIVE
U014582,2024-05-08,2024-Q2,25-34,South-Urban,Multi-device,Partner,ACTIVE
U014583,2025-01-13,2025-Q1,55+,South-Semiurban,Multi-device,Partner,ACTIVE
U014584,2024-07-02,2024-Q3,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U014585,2025-11-11,2025-Q4,35-44,East-Urban,TV-first,Organic,ACTIVE
U014586,2025-03-11,2025-Q1,25-34,Central-Mixed,TV-first,Referral,ACTIVE
U014587,2025-05-10,2025-Q2,35-44,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014588,2025-03-05,2025-Q1,18-24,North-Urban,Multi-device,Referral,ACTIVE
U014589,2024-04-17,2024-Q2,45-54,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014590,2025-08-27,2025-Q3,35-44,South-Semiurban,Mobile-first,Partner,ACTIVE
U014591,2024-04-20,2024-Q2,45-54,East-Urban,Mobile-first,Organic,ACTIVE
U014592,2025-10-06,2025-Q4,25-34,North-Urban,Mobile-first,Campaign,ACTIVE
U014593,2025-11-15,2025-Q4,25-34,South-Semiurban,Multi-device,Organic,ACTIVE
U014594,2024-05-16,2024-Q2,25-34,South-Urban,TV-first,Organic,ACTIVE
U014595,2025-08-12,2025-Q3,18-24,North-Urban,Multi-device,Referral,ACTIVE
U014596,2025-07-09,2025-Q3,25-34,Central-Mixed,Multi-device,Campaign,ACTIVE
U014597,2024-12-15,2024-Q4,18-24,South-Urban,Mobile-first,Referral,ACTIVE
U014598,2024-12-01,2024-Q4,25-34,South-Semiurban,Multi-device,Referral,ACTIVE
U014599,2025-01-02,2025-Q1,25-34,South-Semiurban,TV-first,Partner,DORMANT
U014600,2025-02-05,2025-Q1,55+,Central-Mixed,Multi-device,Organic,ACTIVE
U014601,2025-11-19,2025-Q4,18-24,South-Semiurban,Multi-device,Referral,ACTIVE
U014602,2024-10-19,2024-Q4,55+,West-Urban,Multi-device,Organic,ACTIVE
U014603,2024-02-14,2024-Q1,45-54,South-Urban,Mobile-first,Referral,ACTIVE
U014604,2024-02-16,2024-Q1,45-54,West-Urban,Multi-device,Referral,ACTIVE
U014605,2025-02-11,2025-Q1,25-34,South-Urban,Mobile-first,Campaign,ACTIVE
U014606,2025-10-04,2025-Q4,25-34,West-Urban,Multi-device,Campaign,ACTIVE
U014607,2025-04-18,2025-Q2,25-34,South-Semiurban,Mobile-first,Referral,ACTIVE
U014608,2025-06-18,2025-Q2,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U014609,2024-03-30,2024-Q1,18-24,Central-Mixed,TV-first,Campaign,ACTIVE
U014610,2024-11-15,2024-Q4,55+,South-Semiurban,Multi-device,Organic,ACTIVE
U014611,2025-01-06,2025-Q1,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U014612,2025-08-16,2025-Q3,45-54,South-Urban,Multi-device,Campaign,ACTIVE
U014613,2024-04-23,2024-Q2,35-44,East-Urban,Mobile-first,Referral,ACTIVE
U014614,2025-11-20,2025-Q4,35-44,Central-Mixed,Multi-device,Organic,ACTIVE
U014615,2025-07-29,2025-Q3,18-24,East-Urban,TV-first,Organic,ACTIVE
U014616,2025-08-16,2025-Q3,18-24,South-Semiurban,TV-first,Partner,ACTIVE
