subscription_id,user_id,plan_code,billing_cycle,period_start_date,period_end_date,lifecycle_status,auto_renew_flag,cancellation_reason_group
S0018612,U018612,Student,Annual,2025-02-13,2026-06-30,ACTIVE,False,
S0018613,U018613,Standard,Monthly,2024-04-21,2026-06-30,ACTIVE,True,
S0018614,U018614,Student,Monthly,2025-03-22,2026-06-30,ACTIVE,True,
S0018615,U018615,Standard,Monthly,2025-08-04,2026-06-30,ACTIVE,True,
S0018616,U018616,Premium,Monthly,2025-07-31,2026-06-30,ACTIVE,False,
S0018617,U018617,Premium,Monthly,2024-06-18,2026-06-30,ACTIVE,True,
S0018618,U018618,Premium,Monthly,2025-01-09,2026-06-30,ACTIVE,False,
S0018619,U018619,Standard,Monthly,2025-05-14,2026-06-30,ACTIVE,True,
S0018620,U018620,Standard,Monthly,2024-03-05,2026-06-30,ACTIVE,True,
S0018621,U018621,Basic,Monthly,2024-04-09,2026-06-30,ACTIVE,True,
S0018622,U018622,Student,Quarterly,2025-01-30,2026-06-30,ACTIVE,True,
S0018623,U018623,Standard,Monthly,2025-08-29,2026-06-30,ACTIVE,True,
S0018624,U018624,Basic,Monthly,2025-09-30,2026-06-30,ACTIVE,False,
S0018625,U018625,Premium,Monthly,2024-02-27,2026-06-30,ACTIVE,True,
S0018626,U018626,Basic,Quarterly,2025-03-09,2026-06-30,ACTIVE,True,
S0018627,U018627,Premium,Monthly,2025-08-07,2026-06-30,ACTIVE,True,
S0018628,U018628,Standard,Monthly,2025-07-14,2026-06-30,ACTIVE,True,
S0018629,U018629,Standard,Monthly,2025-03-12,2026-06-30,ACTIVE,True,
S0018630,U018630,Student,Quarterly,2025-05-10,2026-06-30,ACTIVE,True,
S0018631,U018631,Basic,Monthly,2024-08-17,2026-06-30,ACTIVE,True,
S0018632,U018632,AudioPlus,Monthly,2024-08-31,2026-06-30,ACTIVE,True,
S0018633,U018633,Standard,Monthly,2025-03-30,2026-06-30,ACTIVE,True,
S0018634,U018634,Standard,Quarterly,2025-04-20,2026-06-30,ACTIVE,True,
S0018635,U018635,Basic,Quarterly,2024-10-18,2026-06-30,ACTIVE,False,
S0018636,U018636,Basic,Monthly,2025-10-31,2026-06-30,ACTIVE,True,
S0018637,U018637,Basic,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0018638,U018638,Basic,Monthly,2025-01-13,2026-06-30,ACTIVE,True,
S0018639,U018639,Premium,Monthly,2024-06-16,2026-06-30,ACTIVE,True,
S0018640,U018640,Basic,Monthly,2025-06-06,2026-06-30,ACTIVE,True,
S0018641,U018641,Standard,Quarterly,2025-05-17,2026-06-30,ACTIVE,True,
S0018642,U018642,Standard,Monthly,2024-10-24,2026-06-30,ACTIVE,False,
S0018643,U018643,Premium,Monthly,2025-09-22,2026-06-30,ACTIVE,True,
S0018644,U018644,Standard,Monthly,2024-09-02,2026-06-30,ACTIVE,True,
S0018645,U018645,Standard,Monthly,2024-06-28,2026-06-30,ACTIVE,True,
S0018646,U018646,Standard,Monthly,2024-10-17,2026-06-30,ACTIVE,True,
S0018647,U018647,Standard,Quarterly,2024-11-27,2026-06-30,ACTIVE,True,
S0018648,U018648,Premium,Monthly,2024-11-22,2026-06-30,ACTIVE,False,
S0018649,U018649,Premium,Quarterly,2024-03-08,2026-06-30,ACTIVE,True,
S0018650,U018650,Basic,Monthly,2024-01-16,2026-06-30,ACTIVE,True,
S0018651,U018651,Premium,Monthly,2025-11-28,2026-06-30,ACTIVE,True,
S0018652,U018652,AudioPlus,Monthly,2024-01-19,2026-06-30,ACTIVE,True,
S0018653,U018653,Basic,Quarterly,2025-07-11,2026-06-30,ACTIVE,True,
S0018654,U018654,Premium,Monthly,2025-10-24,2026-06-30,ACTIVE,False,
S0018655,U018655,Basic,Monthly,2024-05-22,2026-06-30,ACTIVE,True,
S0018656,U018656,Student,Monthly,2024-09-29,2026-06-30,ACTIVE,True,
S0018657,U018657,Premium,Annual,2024-06-10,2026-06-30,ACTIVE,True,
S0018658,U018658,Student,Quarterly,2024-09-14,2026-06-30,ACTIVE,True,
S0018659,U018659,Premium,Quarterly,2025-04-25,2026-06-30,ACTIVE,False,
S0018660,U018660,Standard,Monthly,2025-11-15,2026-06-30,ACTIVE,True,
S0018661,U018661,Student,Monthly,2025-11-28,2026-06-30,ACTIVE,True,
S0018662,U018662,Premium,Quarterly,2024-11-10,2026-06-30,ACTIVE,True,
S0018663,U018663,Standard,Annual,2025-06-20,2026-06-30,ACTIVE,True,
S0018664,U018664,Standard,Quarterly,2025-12-14,2026-06-30,ACTIVE,True,
S0018665,U018665,Basic,Monthly,2025-06-27,2026-06-30,ACTIVE,False,
S0018666,U018666,Premium,Monthly,2024-04-17,2026-06-30,ACTIVE,True,
S0018667,U018667,Basic,Monthly,2025-12-20,2026-06-30,ACTIVE,False,
S0018668,U018668,Standard,Quarterly,2025-10-30,2026-06-30,ACTIVE,True,
S0018669,U018669,Standard,Annual,2025-11-21,2026-06-30,ACTIVE,False,
S0018670,U018670,Basic,Monthly,2025-01-07,2026-06-30,ACTIVE,True,
S0018671,U018671,Basic,Monthly,2024-11-29,2026-06-30,ACTIVE,True,
S0018672,U018672,Premium,Monthly,2024-08-09,2026-06-30,ACTIVE,True,
S0018673,U018673,Standard,Monthly,2024-02-13,2026-06-30,ACTIVE,True,
S0018674,U018674,Standard,Monthly,2024-01-31,2026-06-30,ACTIVE,True,
S0018675,U018675,Standard,Quarterly,2025-05-13,2026-06-30,ACTIVE,True,
S0018676,U018676,AudioPlus,Monthly,2025-03-15,2026-06-30,ACTIVE,True,
S0018677,U018677,Standard,Monthly,2024-12-13,2026-06-30,ACTIVE,True,
S0018678,U018678,Standard,Monthly,2025-12-20,2026-06-30,ACTIVE,False,
S0018679,U018679,AudioPlus,Monthly,2025-01-29,2026-06-30,ACTIVE,True,
S0018680,U018680,AudioPlus,Monthly,2024-05-13,2026-06-30,ACTIVE,True,
S0018681,U018681,Standard,Monthly,2024-10-21,2026-06-30,ACTIVE,True,
S0018682,U018682,AudioPlus,Monthly,2025-09-01,2026-06-30,ACTIVE,True,
S0018683,U018683,Basic,Monthly,2025-08-14,2026-06-30,ACTIVE,True,
S0018684,U018684,Basic,Monthly,2024-04-03,2026-06-30,ACTIVE,False,
S0018685,U018685,Premium,Monthly,2024-08-07,2026-06-30,ACTIVE,True,
S0018686,U018686,Standard,Monthly,2025-10-28,2026-06-30,ACTIVE,True,
S0018687,U018687,Premium,Monthly,2024-05-10,2026-06-30,ACTIVE,True,
S0018688,U018688,Premium,Monthly,2025-03-05,2026-06-30,ACTIVE,False,
S0018689,U018689,Premium,Monthly,2024-12-05,2026-06-30,ACTIVE,True,
S0018690,U018690,Premium,Monthly,2025-09-18,2026-06-30,ACTIVE,True,
S0018691,U018691,Standard,Monthly,2024-08-17,2026-06-30,ACTIVE,True,
S0018692,U018692,Premium,Monthly,2025-08-14,2026-06-30,ACTIVE,True,
S0018693,U018693,Basic,Monthly,2024-02-05,2026-06-30,ACTIVE,False,
S0018694,U018694,Student,Monthly,2024-11-11,2026-06-30,ACTIVE,True,
S0018695,U018695,Standard,Monthly,2025-07-02,2026-06-30,ACTIVE,False,
S0018696,U018696,Basic,Monthly,2025-03-06,2026-06-30,ACTIVE,True,
S0018697,U018697,Basic,Monthly,2025-03-01,2026-06-30,ACTIVE,False,
S0018698,U018698,Standard,Monthly,2024-08-21,2026-06-30,ACTIVE,False,
S0018699,U018699,Premium,Monthly,2025-02-15,2026-06-30,ACTIVE,True,
S0018700,U018700,Standard,Monthly,2025-06-17,2026-06-30,ACTIVE,True,
S0018701,U018701,Basic,Monthly,2025-08-08,2026-06-30,ACTIVE,True,
S0018702,U018702,Standard,Monthly,2024-05-30,2026-06-30,ACTIVE,True,
S0018703,U018703,Student,Quarterly,2024-07-14,2026-06-30,ACTIVE,False,
S0018704,U018704,Standard,Monthly,2024-07-13,2026-06-30,ACTIVE,False,
S0018705,U018705,Premium,Monthly,2024-06-25,2026-06-30,ACTIVE,True,
S0018706,U018706,Student,Monthly,2024-01-24,2026-06-30,ACTIVE,True,
S0018707,U018707,Premium,Monthly,2025-01-21,2026-06-30,ACTIVE,True,
S0018708,U018708,Standard,Monthly,2024-06-21,2026-06-30,ACTIVE,True,
S0018709,U018709,Basic,Monthly,2024-11-02,2026-06-30,ACTIVE,True,
S0018710,U018710,Basic,Quarterly,2025-04-26,2026-06-30,ACTIVE,False,
S0018711,U018711,AudioPlus,Monthly,2025-10-18,2026-06-30,ACTIVE,True,
S0018712,U018712,Standard,Monthly,2025-11-17,2026-06-30,ACTIVE,True,
S0018713,U018713,Premium,Monthly,2024-02-10,2026-06-30,ACTIVE,False,
S0018714,U018714,Premium,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0018715,U018715,Premium,Monthly,2025-08-07,2026-06-30,ACTIVE,True,
S0018716,U018716,AudioPlus,Quarterly,2024-09-03,2026-06-30,ACTIVE,True,
S0018717,U018717,Premium,Monthly,2024-09-17,2026-06-30,ACTIVE,True,
S0018718,U018718,Premium,Annual,2024-11-22,2026-06-30,ACTIVE,True,
S0018719,U018719,Standard,Monthly,2024-03-22,2026-06-30,ACTIVE,True,
S0018720,U018720,Standard,Annual,2025-08-29,2026-06-30,ACTIVE,False,
S0018721,U018721,Student,Monthly,2025-10-09,2026-06-30,ACTIVE,False,
S0018722,U018722,Standard,Quarterly,2025-03-17,2026-06-30,ACTIVE,True,
S0018723,U018723,Premium,Annual,2025-09-27,2026-06-30,ACTIVE,True,
S0018724,U018724,Premium,Monthly,2025-05-08,2026-06-30,ACTIVE,True,
S0018725,U018725,Standard,Monthly,2025-04-08,2026-06-30,ACTIVE,False,
S0018726,U018726,Standard,Annual,2025-01-08,2026-06-30,ACTIVE,False,
S0018727,U018727,Standard,Monthly,2025-09-14,2026-06-30,ACTIVE,True,
S0018728,U018728,Standard,Monthly,2025-04-22,2026-06-30,ACTIVE,True,
S0018729,U018729,Basic,Quarterly,2025-07-18,2026-06-30,ACTIVE,True,
S0018730,U018730,Basic,Quarterly,2025-12-20,2026-06-30,ACTIVE,False,
S0018731,U018731,Standard,Annual,2024-08-28,2026-06-30,ACTIVE,True,
S0018732,U018732,Standard,Monthly,2025-11-24,2026-06-30,ACTIVE,False,
S0018733,U018733,Basic,Monthly,2024-02-19,2026-06-30,ACTIVE,True,
S0018734,U018734,Premium,Quarterly,2024-11-24,2026-06-30,ACTIVE,True,
S0018735,U018735,Standard,Monthly,2025-09-15,2026-06-30,ACTIVE,False,
S0018736,U018736,Premium,Monthly,2024-07-29,2026-06-30,ACTIVE,True,
S0018737,U018737,Standard,Monthly,2025-10-05,2026-06-30,ACTIVE,True,
S0018738,U018738,AudioPlus,Quarterly,2025-03-30,2026-06-30,ACTIVE,True,
S0018739,U018739,Student,Monthly,2024-02-18,2026-06-30,ACTIVE,True,
S0018740,U018740,Premium,Monthly,2024-12-01,2026-06-30,ACTIVE,True,
S0018741,U018741,Student,Monthly,2025-08-27,2026-06-30,ACTIVE,True,
S0018742,U018742,AudioPlus,Quarterly,2025-08-14,2026-06-30,ACTIVE,True,
S0018743,U018743,Standard,Monthly,2025-01-02,2026-06-30,ACTIVE,True,
S0018744,U018744,Premium,Monthly,2025-03-01,2026-06-30,ACTIVE,True,
S0018745,U018745,Standard,Annual,2025-06-09,2026-06-30,ACTIVE,False,
S0018746,U018746,Basic,Monthly,2025-03-25,2026-06-30,ACTIVE,True,
S0018747,U018747,Standard,Monthly,2024-06-23,2026-06-30,ACTIVE,False,
S0018748,U018748,Basic,Monthly,2025-04-19,2026-06-30,ACTIVE,True,
S0018749,U018749,Basic,Monthly,2025-05-04,2026-06-30,ACTIVE,True,
S0018750,U018750,Standard,Monthly,2025-07-25,2026-06-30,ACTIVE,True,
S0018751,U018751,Basic,Quarterly,2024-09-09,2026-06-30,ACTIVE,True,
S0018752,U018752,Basic,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0018753,U018753,Premium,Quarterly,2025-11-07,2026-06-30,ACTIVE,True,
S0018754,U018754,Basic,Monthly,2024-05-24,2026-06-30,ACTIVE,True,
S0018755,U018755,Basic,Monthly,2024-07-16,2026-06-30,ACTIVE,False,
S0018756,U018756,Basic,Monthly,2024-08-29,2026-06-30,ACTIVE,False,
S0018757,U018757,AudioPlus,Monthly,2025-12-15,2026-06-30,ACTIVE,True,
S0018758,U018758,Basic,Monthly,2025-11-15,2026-06-30,ACTIVE,True,
S0018759,U018759,Student,Monthly,2024-05-25,2026-06-30,ACTIVE,False,
S0018760,U018760,AudioPlus,Monthly,2024-12-08,2026-06-30,ACTIVE,True,
S0018761,U018761,Standard,Monthly,2024-04-24,2026-06-30,ACTIVE,True,
S0018762,U018762,Standard,Monthly,2025-08-10,2026-06-30,ACTIVE,False,
S0018763,U018763,Basic,Monthly,2025-01-10,2026-06-30,ACTIVE,True,
S0018764,U018764,Student,Monthly,2024-03-27,2026-06-30,ACTIVE,True,
S0018765,U018765,Basic,Annual,2025-02-22,2026-06-30,ACTIVE,True,
S0018766,U018766,Basic,Quarterly,2024-05-01,2026-06-30,ACTIVE,True,
S0018767,U018767,AudioPlus,Annual,2025-08-12,2026-06-30,ACTIVE,True,
S0018768,U018768,Standard,Annual,2025-10-17,2026-06-30,ACTIVE,True,
S0018769,U018769,Premium,Monthly,2025-02-13,2026-06-30,ACTIVE,True,
S0018770,U018770,Student,Annual,2025-07-06,2026-06-30,ACTIVE,True,
S0018771,U018771,Basic,Monthly,2024-08-04,2026-06-30,ACTIVE,True,
S0018772,U018772,Basic,Monthly,2025-10-21,2026-06-30,ACTIVE,True,
S0018773,U018773,Premium,Monthly,2024-04-18,2026-06-30,ACTIVE,True,
S0018774,U018774,AudioPlus,Monthly,2025-12-15,2026-06-30,ACTIVE,True,
S0018775,U018775,Basic,Annual,2024-06-24,2026-06-30,ACTIVE,False,
S0018776,U018776,Basic,Monthly,2024-07-05,2026-06-30,ACTIVE,True,
S0018777,U018777,AudioPlus,Annual,2025-12-15,2026-06-30,ACTIVE,False,
S0018778,U018778,Standard,Annual,2024-02-28,2026-06-30,ACTIVE,True,
S0018779,U018779,Premium,Monthly,2024-11-21,2026-06-30,ACTIVE,True,
S0018780,U018780,Standard,Monthly,2024-06-26,2026-06-30,ACTIVE,True,
S0018781,U018781,Basic,Monthly,2025-11-15,2026-06-30,ACTIVE,False,
S0018782,U018782,Standard,Monthly,2025-10-18,2026-06-30,ACTIVE,False,
S0018783,U018783,Basic,Quarterly,2025-02-18,2026-06-30,ACTIVE,True,
S0018784,U018784,Standard,Monthly,2025-08-10,2026-06-30,ACTIVE,True,
S0018785,U018785,Standard,Monthly,2024-11-10,2026-06-30,ACTIVE,True,
S0018786,U018786,Premium,Monthly,2024-06-27,2026-06-30,ACTIVE,True,
S0018787,U018787,Basic,Monthly,2025-06-24,2026-06-30,ACTIVE,False,
S0018788,U018788,Basic,Monthly,2024-07-20,2026-06-30,ACTIVE,True,
S0018789,U018789,Premium,Monthly,2024-11-29,2026-06-30,ACTIVE,False,
S0018790,U018790,Premium,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0018791,U018791,Standard,Annual,2025-11-22,2026-06-30,ACTIVE,True,
S0018792,U018792,Premium,Annual,2024-12-09,2026-06-30,ACTIVE,True,
S0018793,U018793,Basic,Monthly,2025-01-05,2026-06-30,ACTIVE,True,
S0018794,U018794,Standard,Monthly,2025-03-27,2026-06-30,ACTIVE,True,
S0018795,U018795,Basic,Quarterly,2025-10-29,2026-06-30,ACTIVE,True,
S0018796,U018796,Premium,Monthly,2025-05-31,2026-06-30,ACTIVE,False,
S0018797,U018797,Premium,Quarterly,2025-04-24,2026-06-30,ACTIVE,False,
S0018798,U018798,Basic,Quarterly,2025-11-25,2026-06-30,ACTIVE,True,
S0018799,U018799,Basic,Quarterly,2025-08-22,2026-06-30,ACTIVE,True,
S0018800,U018800,Student,Monthly,2024-03-01,2026-06-30,ACTIVE,True,
S0018801,U018801,Basic,Monthly,2024-06-24,2026-06-30,ACTIVE,False,
S0018802,U018802,Student,Monthly,2025-05-04,2026-06-30,ACTIVE,True,
S0018803,U018803,Premium,Monthly,2024-04-13,2026-06-30,ACTIVE,True,
S0018804,U018804,Basic,Monthly,2025-06-27,2026-06-30,ACTIVE,True,
S0018805,U018805,Basic,Monthly,2025-03-16,2026-06-30,ACTIVE,True,
S0018806,U018806,Standard,Quarterly,2025-09-27,2026-06-30,ACTIVE,True,
S0018807,U018807,Standard,Monthly,2024-09-09,2026-06-30,ACTIVE,False,
S0018808,U018808,Standard,Monthly,2025-08-24,2026-06-30,ACTIVE,False,
S0018809,U018809,Standard,Annual,2024-11-13,2026-06-30,ACTIVE,True,
S0018810,U018810,AudioPlus,Monthly,2025-10-28,2026-06-30,ACTIVE,True,
S0018811,U018811,Standard,Quarterly,2024-11-11,2026-06-30,ACTIVE,True,
S0018812,U018812,AudioPlus,Monthly,2024-02-23,2026-06-30,ACTIVE,True,
S0018813,U018813,Standard,Monthly,2025-03-18,2026-06-30,ACTIVE,True,
S0018814,U018814,Premium,Monthly,2025-07-20,2026-06-30,ACTIVE,True,
S0018815,U018815,AudioPlus,Annual,2024-06-28,2026-06-30,ACTIVE,False,
S0018816,U018816,Premium,Monthly,2025-03-14,2026-06-30,ACTIVE,True,
S0018817,U018817,Premium,Monthly,2024-06-16,2026-06-30,ACTIVE,True,
S0018818,U018818,Basic,Annual,2025-04-18,2026-06-30,ACTIVE,True,
S0018819,U018819,Standard,Annual,2024-09-07,2026-06-30,ACTIVE,True,
S0018820,U018820,Standard,Monthly,2025-05-01,2026-06-30,ACTIVE,False,
S0018821,U018821,Student,Monthly,2025-06-24,2026-06-30,ACTIVE,True,
S0018822,U018822,Standard,Monthly,2025-11-20,2026-06-30,ACTIVE,True,
S0018823,U018823,Standard,Monthly,2025-02-20,2026-06-30,ACTIVE,True,
S0018824,U018824,Standard,Monthly,2024-07-19,2026-06-30,ACTIVE,False,
S0018825,U018825,Standard,Monthly,2024-10-21,2026-06-30,ACTIVE,True,
S0018826,U018826,Basic,Monthly,2025-10-16,2026-06-30,ACTIVE,True,
S0018827,U018827,Basic,Monthly,2024-12-03,2026-06-30,ACTIVE,True,
S0018828,U018828,Basic,Monthly,2025-12-20,2026-06-30,ACTIVE,False,
S0018829,U018829,Basic,Monthly,2025-06-13,2026-06-30,ACTIVE,True,
S0018830,U018830,Basic,Quarterly,2024-04-19,2026-06-30,ACTIVE,True,
S0018831,U018831,AudioPlus,Annual,2025-06-25,2026-06-30,ACTIVE,False,
S0018832,U018832,Student,Quarterly,2024-03-21,2026-06-30,ACTIVE,False,
S0018833,U018833,Standard,Monthly,2025-06-07,2026-06-30,ACTIVE,True,
S0018834,U018834,Premium,Monthly,2025-01-29,2026-06-30,ACTIVE,False,
S0018835,U018835,Student,Monthly,2024-09-12,2026-06-30,ACTIVE,False,
S0018836,U018836,Student,Monthly,2024-05-21,2026-06-30,ACTIVE,False,
S0018837,U018837,Basic,Monthly,2024-12-27,2026-06-30,ACTIVE,True,
S0018838,U018838,AudioPlus,Monthly,2025-04-19,2026-06-30,ACTIVE,True,
S0018839,U018839,Standard,Monthly,2024-11-09,2026-06-30,ACTIVE,True,
S0018840,U018840,AudioPlus,Monthly,2024-04-13,2026-06-30,ACTIVE,False,
S0018841,U018841,Standard,Quarterly,2025-06-01,2026-06-30,ACTIVE,True,
S0018842,U018842,Standard,Monthly,2024-10-13,2026-06-30,ACTIVE,True,
S0018843,U018843,Basic,Monthly,2025-05-10,2026-06-30,ACTIVE,True,
S0018844,U018844,Basic,Monthly,2025-04-29,2026-06-30,ACTIVE,True,
S0018845,U018845,Premium,Monthly,2025-04-28,2026-06-30,ACTIVE,True,
S0018846,U018846,Basic,Monthly,2024-12-10,2026-06-30,ACTIVE,True,
S0018847,U018847,Student,Annual,2025-11-20,2026-06-30,ACTIVE,True,
S0018848,U018848,Premium,Monthly,2025-04-07,2026-06-30,ACTIVE,False,
S0018849,U018849,Premium,Quarterly,2025-11-17,2026-06-30,ACTIVE,True,
S0018850,U018850,Standard,Monthly,2025-02-02,2026-06-30,ACTIVE,True,
S0018851,U018851,Premium,Quarterly,2024-08-07,2026-06-30,ACTIVE,True,
S0018852,U018852,AudioPlus,Annual,2025-11-13,2026-06-30,ACTIVE,True,
S0018853,U018853,Premium,Monthly,2024-02-18,2026-06-30,ACTIVE,False,
S0018854,U018854,Standard,Monthly,2024-09-08,2026-06-30,ACTIVE,True,
S0018855,U018855,AudioPlus,Monthly,2024-06-28,2026-06-30,ACTIVE,True,
S0018856,U018856,Premium,Monthly,2025-01-19,2026-06-30,ACTIVE,True,
S0018857,U018857,Standard,Monthly,2025-04-10,2026-06-30,ACTIVE,False,
S0018858,U018858,Student,Monthly,2024-06-03,2026-06-30,ACTIVE,True,
S0018859,U018859,Basic,Monthly,2025-11-22,2026-06-30,ACTIVE,True,
S0018860,U018860,Standard,Monthly,2025-05-15,2026-06-30,ACTIVE,True,
S0018861,U018861,Premium,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0018862,U018862,Standard,Monthly,2024-02-16,2026-06-30,ACTIVE,True,
S0018863,U018863,Basic,Monthly,2024-07-03,2026-06-30,ACTIVE,True,
S0018864,U018864,Standard,Monthly,2024-03-03,2026-06-30,ACTIVE,True,
S0018865,U018865,Student,Monthly,2024-06-22,2026-06-30,ACTIVE,True,
S0018866,U018866,Basic,Monthly,2024-03-02,2026-06-30,ACTIVE,True,
S0018867,U018867,Standard,Monthly,2025-12-10,2026-06-30,ACTIVE,True,
S0018868,U018868,AudioPlus,Monthly,2025-11-17,2026-06-30,ACTIVE,True,
S0018869,U018869,Standard,Quarterly,2025-09-05,2026-06-30,ACTIVE,True,
S0018870,U018870,Student,Annual,2024-08-25,2026-06-30,ACTIVE,True,
S0018871,U018871,Basic,Monthly,2024-03-15,2026-06-30,ACTIVE,False,
S0018872,U018872,Standard,Annual,2024-09-26,2026-06-30,ACTIVE,True,
S0018873,U018873,Standard,Monthly,2024-11-08,2026-06-30,ACTIVE,True,
S0018874,U018874,Basic,Monthly,2025-08-15,2026-06-30,ACTIVE,True,
S0018875,U018875,Basic,Monthly,2024-04-18,2026-06-30,ACTIVE,True,
S0018876,U018876,Basic,Monthly,2024-03-01,2026-06-30,ACTIVE,False,
S0018877,U018877,Standard,Quarterly,2025-07-14,2026-06-30,ACTIVE,True,
S0018878,U018878,Standard,Monthly,2024-03-26,2026-06-30,ACTIVE,False,
S0018879,U018879,AudioPlus,Quarterly,2025-02-11,2026-06-30,ACTIVE,False,
S0018880,U018880,Premium,Monthly,2024-05-09,2026-06-30,ACTIVE,True,
S0018881,U018881,Standard,Monthly,2024-10-01,2026-06-30,ACTIVE,True,
S0018882,U018882,Standard,Monthly,2024-11-23,2026-06-30,ACTIVE,True,
S0018883,U018883,Premium,Monthly,2025-04-13,2026-06-30,ACTIVE,True,
S0018884,U018884,Premium,Monthly,2025-02-17,2026-06-30,ACTIVE,True,
S0018885,U018885,AudioPlus,Monthly,2024-03-21,2026-06-30,ACTIVE,True,
S0018886,U018886,Standard,Monthly,2025-09-10,2026-06-30,ACTIVE,True,
S0018887,U018887,Premium,Monthly,2024-09-09,2026-06-30,ACTIVE,True,
S0018888,U018888,Basic,Annual,2025-02-12,2026-06-30,ACTIVE,False,
S0018889,U018889,Standard,Monthly,2024-06-27,2026-06-30,ACTIVE,True,
S0018890,U018890,Basic,Monthly,2025-04-25,2026-06-30,ACTIVE,False,
S0018891,U018891,Premium,Monthly,2024-10-04,2026-06-30,ACTIVE,True,
S0018892,U018892,Student,Monthly,2024-04-18,2026-06-30,ACTIVE,True,
S0018893,U018893,Student,Monthly,2024-10-29,2026-06-30,ACTIVE,True,
S0018894,U018894,Premium,Monthly,2024-05-05,2026-06-30,ACTIVE,False,
S0018895,U018895,Standard,Monthly,2025-05-17,2026-06-30,ACTIVE,True,
S0018896,U018896,Standard,Monthly,2025-03-20,2026-06-30,ACTIVE,True,
S0018897,U018897,Standard,Annual,2024-12-24,2026-06-30,ACTIVE,False,
S0018898,U018898,Basic,Monthly,2025-10-02,2026-06-30,ACTIVE,True,
S0018899,U018899,Basic,Monthly,2025-12-20,2026-06-30,ACTIVE,False,
S0018900,U018900,Standard,Monthly,2024-06-08,2026-06-30,ACTIVE,True,
S0018901,U018901,Premium,Monthly,2025-05-26,2026-06-30,ACTIVE,True,
S0018902,U018902,Standard,Quarterly,2025-08-12,2026-06-30,ACTIVE,False,
S0018903,U018903,Student,Quarterly,2024-11-15,2026-06-30,ACTIVE,False,
S0018904,U018904,Standard,Monthly,2025-08-28,2026-06-30,ACTIVE,True,
S0018905,U018905,Basic,Annual,2025-06-12,2026-06-30,ACTIVE,True,
S0018906,U018906,Standard,Monthly,2024-11-21,2026-06-30,ACTIVE,False,
S0018907,U018907,Basic,Monthly,2025-12-06,2026-06-30,ACTIVE,False,
S0018908,U018908,Standard,Quarterly,2024-10-29,2026-06-30,ACTIVE,False,
S0018909,U018909,Premium,Monthly,2025-06-13,2026-06-30,ACTIVE,True,
S0018910,U018910,AudioPlus,Monthly,2024-02-17,2026-06-30,ACTIVE,True,
S0018911,U018911,Basic,Monthly,2025-06-30,2026-06-30,ACTIVE,True,
S0018912,U018912,Standard,Monthly,2025-10-13,2026-06-30,ACTIVE,True,
S0018913,U018913,Basic,Quarterly,2024-11-06,2026-06-30,ACTIVE,True,
S0018914,U018914,Standard,Monthly,2025-11-04,2026-06-30,ACTIVE,True,
S0018915,U018915,Standard,Monthly,2025-04-06,2026-06-30,ACTIVE,True,
S0018916,U018916,Student,Monthly,2025-05-12,2026-06-30,ACTIVE,True,
S0018917,U018917,Basic,Monthly,2024-09-03,2026-06-30,ACTIVE,True,
S0018918,U018918,Basic,Monthly,2024-08-28,2026-06-30,ACTIVE,True,
S0018919,U018919,Basic,Monthly,2025-09-26,2026-06-30,ACTIVE,False,
S0018920,U018920,Standard,Monthly,2025-06-01,2026-06-30,ACTIVE,True,
S0018921,U018921,Standard,Monthly,2024-07-22,2026-06-30,ACTIVE,True,
S0018922,U018922,Basic,Monthly,2025-04-07,2026-06-30,ACTIVE,False,
S0018923,U018923,Student,Monthly,2025-03-12,2026-06-30,ACTIVE,True,
S0018924,U018924,Premium,Quarterly,2024-09-29,2026-06-30,ACTIVE,True,
S0018925,U018925,Basic,Monthly,2024-07-05,2026-06-30,ACTIVE,True,
S0018926,U018926,Standard,Monthly,2024-11-03,2026-06-30,ACTIVE,True,
S0018927,U018927,Basic,Monthly,2024-05-28,2026-06-30,ACTIVE,False,
S0018928,U018928,Basic,Quarterly,2025-03-09,2026-06-30,ACTIVE,True,
S0018929,U018929,Standard,Monthly,2025-01-08,2026-06-30,ACTIVE,True,
S0018930,U018930,AudioPlus,Monthly,2024-06-18,2026-06-30,ACTIVE,False,
S0018931,U018931,Basic,Annual,2025-08-12,2026-06-30,ACTIVE,False,
S0018932,U018932,Premium,Monthly,2025-06-23,2026-06-30,ACTIVE,True,
S0018933,U018933,AudioPlus,Monthly,2025-05-28,2026-06-30,ACTIVE,False,
S0018934,U018934,Basic,Monthly,2025-03-14,2026-06-30,ACTIVE,True,
S0018935,U018935,Basic,Annual,2025-05-23,2026-06-30,ACTIVE,True,
S0018936,U018936,Standard,Monthly,2025-07-26,2026-06-30,ACTIVE,True,
S0018937,U018937,Premium,Monthly,2025-10-28,2026-06-30,ACTIVE,True,
S0018938,U018938,Standard,Monthly,2024-01-01,2026-06-30,ACTIVE,True,
S0018939,U018939,Standard,Annual,2024-12-05,2026-06-30,ACTIVE,True,
